2025-05-02 16:32:09.157  INFO 11000 --- [http-nio-8080-exec-5] c.p.Transformer.CountryTransformer       : Transformed Country to DTO: id=1, countryName=Srilanka, priceSymbol=LKR
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-6] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-6] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:58:34.998  INFO 11000 --- [http-nio-8080-exec-8] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:58:35.001  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:58:35.001  INFO 11000 --- [http-nio-8080-exec-10] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:58:35.001  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:58:35.002  INFO 11000 --- [http-nio-8080-exec-10] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 16:59:37.298  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:59:37.300  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:59:37.300  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:59:37.300  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:59:37.305  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:59:37.306  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 16:59:37.324  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 16:59:37.324  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 16:59:37.324  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 16:59:37.326  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:59:37.326  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:59:37.326  WARN 11000 --- [http-nio-8080-exec-4] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:59:37.347  INFO 11000 --- [http-nio-8080-exec-4] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 16:59:37.347  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 16:59:37.347  INFO 11000 --- [http-nio-8080-exec-4] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 16:59:37.347  INFO 11000 --- [http-nio-8080-exec-4] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 16:59:37.348  INFO 11000 --- [http-nio-8080-exec-4] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 16:59:37.349  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 16:59:37.350  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 16:59:37.350  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 16:59:37.356  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 16:59:37.356  INFO 11000 --- [http-nio-8080-exec-1] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 16:59:37.357  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 16:59:37.357  INFO 11000 --- [http-nio-8080-exec-1] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 17:01:08.079  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:01:08.082  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:01:08.082  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:01:08.083  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:01:08.106  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.ManagerToggleController   : ManagerToggleController.update() invoked
2025-05-02 17:01:08.106  INFO 11000 --- [http-nio-8080-exec-10] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.update() invoked
2025-05-02 17:01:08.106  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.update() invoked
2025-05-02 17:01:08.107  INFO 11000 --- [http-nio-8080-exec-10] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.update() invoked
2025-05-02 17:01:08.142  INFO 11000 --- [http-nio-8080-exec-10] c.p.S.ManagerToggleServiceImpl           : Manager Toggle Details updated.
2025-05-02 17:01:08.146  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:01:08.149  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:01:08.149  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:01:08.149  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:01:08.156  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 17:01:08.156  INFO 11000 --- [http-nio-8080-exec-2] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 17:01:08.156  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 17:01:08.157  INFO 11000 --- [http-nio-8080-exec-2] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 17:01:17.600  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:01:17.604  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:01:17.604  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:01:17.604  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:01:17.615  INFO 11000 --- [http-nio-8080-exec-7] c.p.Controller.ManagerToggleController   : ManagerToggleController.update() invoked
2025-05-02 17:01:17.615  INFO 11000 --- [http-nio-8080-exec-7] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.update() invoked
2025-05-02 17:01:17.615  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.update() invoked
2025-05-02 17:01:17.615  INFO 11000 --- [http-nio-8080-exec-7] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.update() invoked
2025-05-02 17:01:17.623  INFO 11000 --- [http-nio-8080-exec-7] c.p.S.ManagerToggleServiceImpl           : Manager Toggle Details updated.
2025-05-02 17:01:17.626  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:01:17.630  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:01:17.630  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:01:17.630  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:01:17.638  INFO 11000 --- [http-nio-8080-exec-9] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 17:01:17.638  INFO 11000 --- [http-nio-8080-exec-9] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 17:01:17.638  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 17:01:17.638  INFO 11000 --- [http-nio-8080-exec-9] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 17:02:13.290  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:02:13.292  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:02:13.292  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:02:13.292  WARN 11000 --- [http-nio-8080-exec-5] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:02:13.297  INFO 11000 --- [http-nio-8080-exec-5] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 17:02:13.325  INFO 11000 --- [http-nio-8080-exec-5] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 17:02:13.325  INFO 11000 --- [http-nio-8080-exec-5] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 17:02:13.326  INFO 11000 --- [http-nio-8080-exec-5] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 17:02:13.371  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:02:13.374  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:02:13.374  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:02:13.374  WARN 11000 --- [http-nio-8080-exec-1] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:02:13.384  INFO 11000 --- [http-nio-8080-exec-1] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 17:02:13.384  INFO 11000 --- [http-nio-8080-exec-1] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 17:02:13.384  INFO 11000 --- [http-nio-8080-exec-1] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 17:02:13.384  INFO 11000 --- [http-nio-8080-exec-1] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 17:02:13.394  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:02:13.397  INFO 11000 --- [http-nio-8080-exec-3] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:02:13.397  INFO 11000 --- [http-nio-8080-exec-3] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:02:13.397  WARN 11000 --- [http-nio-8080-exec-3] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:02:13.403  INFO 11000 --- [http-nio-8080-exec-3] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 17:02:13.405  INFO 11000 --- [http-nio-8080-exec-3] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 17:02:13.405  INFO 11000 --- [http-nio-8080-exec-3] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 17:02:13.406  INFO 11000 --- [http-nio-8080-exec-3] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 17:03:09.140  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:03:09.142  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:03:09.144  INFO 11000 --- [http-nio-8080-exec-10] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:03:09.144  INFO 11000 --- [http-nio-8080-exec-10] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:03:09.144  WARN 11000 --- [http-nio-8080-exec-10] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:03:09.144  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:03:09.144  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:03:09.145  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:03:09.145  WARN 11000 --- [http-nio-8080-exec-2] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:03:09.150  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:03:09.150  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:03:09.150  WARN 11000 --- [http-nio-8080-exec-7] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-10] c.p.Controller.ManagerToggleController   : ManagerToggleController.getAll() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-2] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAllPending() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-10] c.p.S.ManagerToggleServiceImpl           : ManagerToggleServiceImpl.getAll() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-2] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAllPending() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-10] c.p.Service.BL.ManagerToggleServiceBL    : ManagerToggleServiceBL.getAll() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-2] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAllPending() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-10] c.pos_main.DaoImpl.ManagerToggleDaoImpl  : ManagerToggleDaoImpl.getAll() invoked
2025-05-02 17:03:09.152  INFO 11000 --- [http-nio-8080-exec-2] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllPending() invoked
2025-05-02 17:03:09.155  INFO 11000 --- [http-nio-8080-exec-7] c.p.Controller.DeviceAuthController      : DeviceAuthController.getAll() invoked
2025-05-02 17:03:09.155  INFO 11000 --- [http-nio-8080-exec-7] c.p.ServiceImpl.DeviceAuthServiceImpl    : DeviceAuthServiceImpl.getAll() invoked
2025-05-02 17:03:09.155  INFO 11000 --- [http-nio-8080-exec-7] c.p.Service.BL.DeviceAuthServiceBL       : DeviceAuthServiceBL.getAll() invoked
2025-05-02 17:03:09.156  INFO 11000 --- [http-nio-8080-exec-7] com.pos_main.DaoImpl.DeviceAuthDaoImpl   : DeviceAuthDaoImpl.getAllApprovedOrDeclined() invoked
2025-05-02 17:03:57.284  INFO 11000 --- [http-nio-8080-exec-9] c.p.Service.Utils.JwtCustomFilter        : request enter the custom filter
2025-05-02 17:03:57.285  INFO 11000 --- [http-nio-8080-exec-9] c.p.ServiceImpl.UserDetailsServiceImpl   : UserDetailsImpl.loadUserByUsername() invoked with username :deltapos.codearson@gmail.com
2025-05-02 17:03:57.286  INFO 11000 --- [http-nio-8080-exec-9] com.pos_main.Service.BL.UserServiceBL    : UserServiceBL.getUserByUserName() invoked
2025-05-02 17:03:57.286  WARN 11000 --- [http-nio-8080-exec-9] org.hibernate.orm.deprecation            : HHH90000022: Hibernate's legacy org.hibernate.Criteria API is deprecated; use the JPA javax.persistence.criteria.CriteriaQuery instead
